FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
px_racial_ethnic_discrimination_survey,radio,2842,pxrd42_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2843,pxrd43_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2844,pxrd43_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2845,pxrd43_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2846,pxrd43_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2847,pxrd43_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2848,pxrd43_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2849,pxrd43_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2850,pxrd44_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2851,pxrd44_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2852,pxrd44_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2853,pxrd44_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2854,pxrd44_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2855,pxrd44_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2856,pxrd44_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2857,pxrd45_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2858,pxrd45_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2859,pxrd45_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2860,pxrd46_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2861,pxrd46_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2862,pxrd46_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2863,pxrd46_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2864,pxrd46_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2865,pxrd46_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2866,pxrd46_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2867,pxrd47_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2868,pxrd47_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2869,pxrd47_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2870,pxrd47_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2871,pxrd47_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2872,pxrd47_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2873,pxrd47_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2874,pxrd48_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2875,pxrd48_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2876,pxrd48_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2877,pxrd49_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2878,pxrd49_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2879,pxrd49_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2880,pxrd49_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2881,pxrd49_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2882,pxrd49_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2883,pxrd49_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2884,pxrd50_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2885,pxrd50_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2886,pxrd50_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2887,pxrd50_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2888,pxrd50_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2889,pxrd50_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2890,pxrd50_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2891,pxrd51_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2892,pxrd51_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2893,pxrd51_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2894,pxrd52_1,The Same as it is now,45879534,About the same,Meas Value,LOINC,Answer,S,LA18129-9,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2895,pxrd52_2,A little different,45880786,Slight change,Meas Value,LOINC,Answer,S,LA155-4,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2896,pxrd52_3,Different in a few ways,45880786,Slight change,Meas Value,LOINC,Answer,S,LA155-4,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2897,pxrd52_4,Different in a lot of ways,45877440,Major change,Meas Value,LOINC,Answer,S,LA156-2,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2898,pxrd52_5,Different in most ways,45877440,Major change,Meas Value,LOINC,Answer,S,LA156-2,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2899,pxrd52_6,Totally different,45877440,Major change,Meas Value,LOINC,Answer,S,LA156-2,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2900,pxrd52_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2901,pxrd53_1,The Same as it is now,45879534,About the same,Meas Value,LOINC,Answer,S,LA18129-9,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2902,pxrd53_2,A little different,45880786,Slight change,Meas Value,LOINC,Answer,S,LA155-4,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2903,pxrd53_3,Different in a few ways,45880786,Slight change,Meas Value,LOINC,Answer,S,LA155-4,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2904,pxrd53_4,Different in a lot of ways,45877440,Major change,Meas Value,LOINC,Answer,S,LA156-2,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2905,pxrd53_5,Different in most ways,45877440,Major change,Meas Value,LOINC,Answer,S,LA156-2,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2906,pxrd53_6,Totally different,45877440,Major change,Meas Value,LOINC,Answer,S,LA156-2,skos:closeMatch,0.75,,,,,
px_racial_ethnic_discrimination_survey,radio,2907,pxrd53_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2908,pxrd54_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2909,pxrd54_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2910,pxrd54_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
decline_participation_survey,checkbox,2911,scrn_out_1,Concerns about privacy,,,,,,,,,,,,,,
decline_participation_survey,checkbox,2912,scrn_out_2,The study doesn't benefit me directly,,,,,,,,,,,,,,
decline_participation_survey,checkbox,2913,scrn_out_3,Stipend is too low,36311124,Financial concerns,Meas Value,LOINC,Answer,S,LA28316-0,skos:relatedMatch,0.5,,,,,
decline_participation_survey,checkbox,2914,scrn_out_4,Feel uncomfortable with some tasks I will need to perform,,,,,,,,,,,,,,
decline_participation_survey,checkbox,2915,scrn_out_5,Too difficult to make time for an in-person visit,36311020,Schedule/time challenges,Meas Value,LOINC,Answer,S,LA28320-2,skos:relatedMatch,0.75,,,,,
decline_participation_survey,checkbox,2916,scrn_out_6,Transportation to/from the Clinical Research Unit,36309220,Transportation limitations,Meas Value,LOINC,Answer,S,LA28319-4,skos:relatedMatch,0.75,,,,,
decline_participation_survey,checkbox,2917,scrn_out_888,Other issue,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:closeMatch,1,,,,,
contact_log,radio,2918,cnct_sccs_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
contact_log,radio,2919,cnct_sccs_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
contact_log,dropdown,2920,cnct_type_1,Phone - Participant initiated,36309019,Phone Call,Meas Value,LOINC,Answer,S,LA4688-3,skos:broadMatch,1,,,,,
contact_log,dropdown,2921,cnct_type_2,Phone - Site initiated,36309019,Phone Call,Meas Value,LOINC,Answer,S,LA4688-3,skos:broadMatch,1,,,,,
contact_log,dropdown,2922,cnct_type_3,Voicemail message - Participant initiated,,,,,,,,,,,,,,
contact_log,dropdown,2923,cnct_type_4,Voicemail message - Site initiaited,,,,,,,,,,,,,,
contact_log,dropdown,2924,cnct_type_5,Email - Participant initiated,37079112,E-mail,Meas Value,LOINC,Answer,S,LA29799-6,skos:broadMatch,1,,,,,
contact_log,dropdown,2925,cnct_type_6,Email - Site initiated,37079112,E-mail,Meas Value,LOINC,Answer,S,LA29799-6,skos:broadMatch,1,,,,,
contact_log,dropdown,2926,cnct_type_7,Text message - Site initiated,37079157,Text message,Meas Value,LOINC,Answer,S,LA29798-8,skos:broadMatch,1,,,,,
contact_log,dropdown,2927,cnct_type_8,Mail,36307651,Contact Letter,Meas Value,LOINC,Answer,S,LA4215-5,skos:exactMatch,0.75,,,,,
contact_log,dropdown,2928,cnct_prp_1,Questions regarding Consent,45884391,Problem with consent,Meas Value,LOINC,Answer,S,LA7303-6,skos:relatedMatch,0.75,,,,,
contact_log,dropdown,2929,cnct_prp_2,Report Change in Contact,37079318,Revised - a change in client-provided information,Meas Value,LOINC,Answer,S,LA29729-3,skos:relatedMatch,0.5,,,,,
contact_log,dropdown,2930,cnct_prp_3,Issue with Device(s),36309707,Device related,Meas Value,LOINC,Answer,S,LA28743-5,skos:broadMatch,0.75,,,,,
contact_log,dropdown,2931,cnct_prp_4,Return of Devices,36309707,Device related,Meas Value,LOINC,Answer,S,LA28743-5,skos:broadMatch,0.75,,,,,
contact_log,dropdown,2932,cnct_prp_5,Request to Complete Randomization,,,,,,,,,,,,,,
contact_log,dropdown,2933,cnct_prp_6,Schedule In Person Visit,,,,,,,,,,,,,,
contact_log,dropdown,2934,cnct_prp_7,Study Payment,,,,,,,,,,,,,,
contact_log,dropdown,2935,cnct_prp_8,Report Adverse Event,45884383,Adverse event,Meas Value,LOINC,Answer,S,LA7266-5,skos:relatedMatch,0.75,,,,,
contact_log,dropdown,2936,cnct_prp_888,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
driving_record,radio,2937,dri2_1,5000 miles or less,,,,,,,,,,,,,,
driving_record,radio,2938,dri2_2,"5001 to 10,000 miles",,,,,,,,,,,,,,
driving_record,radio,2939,dri2_3,"10,001 to 15.000 miles",,,,,,,,,,,,,,
driving_record,radio,2940,dri2_4,"15,001 to 20,000 miles",,,,,,,,,,,,,,
driving_record,radio,2941,dri2_5,"More than 20,000 miles",,,,,,,,,,,,,,
driving_record,radio,2942,dri2_99,Don't know,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,skos:exactMatch,1,,,,,
driving_record,radio,2943,dri3_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
driving_record,radio,2944,dri3_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
device_distribution,radio,2945,dvenvcrcid_1,Demonstration of use performed,,,,,,,,,,,,,,
device_distribution,radio,2946,dvenvcrcid_2,Demonstration of use NOT performed,,,,,,,,,,,,,,
device_distribution,radio,2947,dvrtmthd_1,Direct to clinic,,,,,,,,,,,,,,
device_distribution,radio,2948,dvrtmthd_2,Ship,,,,,,,,,,,,,,
meds_assessment,radio,2949,cm_asp_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
meds_assessment,radio,2950,cm_asp_1,Every day,45881677,Every day,Meas Value,LOINC,Answer,S,LA14799-3,skos:exactMatch,1,,,,,
meds_assessment,radio,2951,cm_asp_2,A few days (<1 day/week),45884557,Less than a day,Meas Value,LOINC,Answer,S,LA14482-6,skos:closeMatch,0.75,,,,,
meds_assessment,radio,2952,cm_asp_3,Some days (1-2 days/week),1620467,A few days (1-2 days),Meas Value,LOINC,Answer,S,LA31669-7,skos:closeMatch,1,,,,,
meds_assessment,radio,2953,cm_asp_4,Most days (3-4 days/week),1620862,Most days (3-4 days),Meas Value,LOINC,Answer,S,LA31670-5,skos:closeMatch,1,,,,,
meds_assessment,radio,2954,cm_asp_99,Don't know/not sure,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,skos:exactMatch,1,,,,,
meds_assessment,radio,2955,cm_asp_777,Decline to answer,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
meds_assessment,radio,2956,cm_act_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
meds_assessment,radio,2957,cm_act_1,Every day,45881677,Every day,Meas Value,LOINC,Answer,S,LA14799-3,skos:exactMatch,1,,,,,
meds_assessment,radio,2958,cm_act_2,A few days (<1 day/week),45884557,Less than a day,Meas Value,LOINC,Answer,S,LA14482-6,skos:closeMatch,0.75,,,,,
meds_assessment,radio,2959,cm_act_3,Some days (1-2 days/week),1620467,A few days (1-2 days),Meas Value,LOINC,Answer,S,LA31669-7,skos:closeMatch,1,,,,,
meds_assessment,radio,2960,cm_act_4,Most days (3-4 days/week),1620862,Most days (3-4 days),Meas Value,LOINC,Answer,S,LA31670-5,skos:closeMatch,1,,,,,
meds_assessment,radio,2961,cm_act_99,Don't know/not sure,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,skos:exactMatch,1,,,,,
meds_assessment,radio,2962,cm_act_777,Decline to answer,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
meds_assessment,radio,2963,cm_ibp_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
meds_assessment,radio,2964,cm_ibp_1,Every day,45881677,Every day,Meas Value,LOINC,Answer,S,LA14799-3,skos:exactMatch,1,,,,,
meds_assessment,radio,2965,cm_ibp_2,A few days (<1 day/week),45884557,Less than a day,Meas Value,LOINC,Answer,S,LA14482-6,skos:closeMatch,0.75,,,,,
meds_assessment,radio,2966,cm_ibp_3,Some days (1-2 days/week),1620467,A few days (1-2 days),Meas Value,LOINC,Answer,S,LA31669-7,skos:closeMatch,1,,,,,
meds_assessment,radio,2967,cm_ibp_4,Most days (3-4 days/week),1620862,Most days (3-4 days),Meas Value,LOINC,Answer,S,LA31670-5,skos:closeMatch,1,,,,,
meds_assessment,radio,2968,cm_ibp_99,Don't know/not sure,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,skos:exactMatch,1,,,,,
meds_assessment,radio,2969,cm_ibp_777,Decline to answer,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
meds_assessment,radio,2970,cm_ant_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
meds_assessment,radio,2971,cm_ant_1,Every day,45881677,Every day,Meas Value,LOINC,Answer,S,LA14799-3,skos:exactMatch,1,,,,,
meds_assessment,radio,2972,cm_ant_2,A few days (<1 day/week),45884557,Less than a day,Meas Value,LOINC,Answer,S,LA14482-6,skos:closeMatch,0.75,,,,,
meds_assessment,radio,2973,cm_ant_3,Some days (1-2 days/week),1620467,A few days (1-2 days),Meas Value,LOINC,Answer,S,LA31669-7,skos:closeMatch,1,,,,,
meds_assessment,radio,2974,cm_ant_4,Most days (3-4 days/week),1620862,Most days (3-4 days),Meas Value,LOINC,Answer,S,LA31670-5,skos:closeMatch,1,,,,,
meds_assessment,radio,2975,cm_ant_99,Don't know/not sure,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,skos:exactMatch,1,,,,,
meds_assessment,radio,2976,cm_ant_777,Decline to answer,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
meds_assessment,radio,2977,cm_dcg_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
meds_assessment,radio,2978,cm_dcg_1,Every day,45881677,Every day,Meas Value,LOINC,Answer,S,LA14799-3,skos:exactMatch,1,,,,,
meds_assessment,radio,2979,cm_dcg_2,A few days (<1 day/week),45884557,Less than a day,Meas Value,LOINC,Answer,S,LA14482-6,skos:closeMatch,0.75,,,,,
meds_assessment,radio,2980,cm_dcg_3,Some days (1-2 days/week),1620467,A few days (1-2 days),Meas Value,LOINC,Answer,S,LA31669-7,skos:closeMatch,1,,,,,
meds_assessment,radio,2981,cm_dcg_4,Most days (3-4 days/week),1620862,Most days (3-4 days),Meas Value,LOINC,Answer,S,LA31670-5,skos:closeMatch,1,,,,,
meds_assessment,radio,2982,cm_dcg_99,Don't know/not sure,45876636,Don't know,Meas Value,LOINC,Answer,S,LA12688-0,skos:exactMatch,1,,,,,
meds_assessment,radio,2983,cm_dcg_777,Decline to answer,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
meds_assessment,radio,2984,cm_slp_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
meds_assessment,radio,2985,cm_slp_1,Every day,45881677,Every day,Meas Value,LOINC,Answer,S,LA14799-3,skos:exactMatch,1,,,,,
meds_assessment,radio,2986,cm_slp_2,A few days (<1 day/week),45884557,Less than a day,Meas Value,LOINC,Answer,S,LA14482-6,skos:closeMatch,0.75,,,,,
meds_assessment,radio,2987,cm_slp_3,Some days (1-2 days/week),1620467,A few days (1-2 days),Meas Value,LOINC,Answer,S,LA31669-7,skos:closeMatch,1,,,,,
